city,latitude,longitude,temperature,humidity,cloudiness,windspeed
butaritari,3.0707,172.7902,300.84,74,50,9.86
sola,-13.8833,167.55,301.31,69,98,1.16
yellowknife,62.456,-114.3525,247.44,81,0,7.2
qaanaaq,77.484,-69.3632,251.43,65,100,1.69
hilo,19.7297,-155.09,296,91,75,0.45
gueret,46.1667,1.8667,282.73,93,100,3.55
upernavik,72.7868,-56.1549,239.95,98,98,1.78
ushuaia,-54.8,-68.3,282.96,71,20,8.75
tiksi,71.6872,128.8694,241.02,98,77,1.71
kudahuvadhoo,2.6708,72.8944,300.56,67,99,2.63
punta arenas,-53.15,-70.9167,285.21,76,75,2.57
cape town,-33.9258,18.4232,293.77,69,0,7.2
hobart,-42.8794,147.3294,292.66,53,75,11.32
clyde river,70.4692,-68.5914,237.28,68,75,1.03
rikitea,-23.1203,-134.9692,298.91,71,5,2.97
livingston,55.9029,-3.5226,275.08,93,75,6.17
plettenberg bay,-34.0527,23.3716,293.06,68,0,2.52
pokhara,28.2333,83.9833,292.57,40,1,3.04
bluff,-46.6,168.3333,295.26,51,100,9.01
tasiilaq,65.6145,-37.6368,268.24,92,100,8.8
dinard,48.6314,-2.0614,285.56,89,100,9.77
iqaluit,63.7506,-68.5145,240.2,74,0,4.12
vaini,-21.2,-175.2,302.24,79,20,3.09
albany,42.6001,-73.9662,288.04,92,100,2.68
puerto ayora,-0.7393,-90.3518,296.93,89,100,3.67
coronado,32.6859,-117.1831,288.36,59,0,4.12
umzimvubu,,,,,,
lata,40.1629,-8.3327,286.93,95,50,0.73
baybay,10.6833,124.8333,302.47,61,67,5.12
tsihombe,,,,,,
ponta do sol,32.6667,-17.1,289.85,54,46,1.68
bathsheba,13.2167,-59.5167,297.49,83,75,8.75
dzhebariki-khaya,62.2167,135.8,247.98,90,78,0.35
beringovskiy,63.05,179.3167,251.49,95,100,7.83
sao joao da barra,-21.6403,-41.0511,296.53,93,99,2.73
jamestown,42.097,-79.2353,275.42,70,100,9.26
alofi,-19.0595,-169.9187,301.09,78,15,3.6
boyolangu,-8.1181,111.8935,303.12,71,76,3.98
namtsy,62.7161,129.6658,245.21,89,72,1.26
sabana de torres,7.3915,-73.4957,295.83,92,98,0.76
hochstadt,49.2475,8.2089,282.87,64,100,0.45
sept-iles,50.2001,-66.3821,265.44,74,100,5.66
metro,-5.1131,105.3067,299.56,78,100,0.52
bredasdorp,-34.5322,20.0403,292.75,82,16,2.57
dzaoudzi,-12.7887,45.2699,304.09,74,75,3.09
hithadhoo,-0.6,73.0833,301.17,68,83,5.86
yalkhoy-mokhk,43.1053,46.1904,269.61,63,29,0.93
tilichiki,60.4667,166.1,250.58,90,100,4.15
chicama,-7.8447,-79.1469,295.15,77,99,1.63
nikolskoye,59.7035,30.7861,273.55,89,100,6.38
svetlyy,54.675,20.1347,278.18,84,75,10.83
qasigiannguit,68.8193,-51.1922,245.59,96,100,2.04
barentsburg,,,,,,
kapaa,22.0752,-159.319,298.14,81,75,6.69
atuona,-9.8,-139.0333,299.08,74,5,8.91
amderma,,,,,,
skalistyy,,,,,,
chuy,-33.6971,-53.4616,293.23,81,56,3.51
cayenne,4.9333,-52.3333,299.31,83,75,3.09
bethel,41.3712,-73.414,287.77,90,100,7.2
saint anthony,45.0205,-93.218,256.94,68,0,1.54
port alfred,-33.5906,26.891,295.22,64,28,5.47
illoqqortoormiut,,,,,,
jinchang,38.4953,102.1739,266,60,100,3.03
padang,-0.9492,100.3543,305.18,59,65,2.41
salalah,17.0151,54.0924,297.2,57,0,0
hermanus,-34.4187,19.2345,294.21,77,4,7
umba,66.6871,34.3429,271.3,96,100,6.37
oktyabrskoye,43.0645,44.7417,271.23,86,94,2
georgetown,5.4112,100.3354,306.11,62,20,4.12
isangel,-19.55,169.2667,305.21,70,75,2.57
bani,18.2833,-70.3333,295.79,78,6,5.19
grand river south east,,,,,,
vaitape,-16.5167,-151.75,300.22,73,21,4.38
dekoa,,,,,,
tuatapere,-46.1333,167.6833,295.27,51,100,4.84
pueblo,38.2545,-104.6091,275.88,80,0,3.09
saint-philippe,-21.3585,55.7679,302.9,76,78,5.98
taolanaro,,,,,,
sibiti,-3.6819,13.3499,293.52,99,95,0.28
houma,29.5958,-90.7195,292.04,87,50,4.47
mataura,-46.1927,168.8643,295.08,42,100,3.65
faanui,-16.4833,-151.75,300.23,73,17,4.5
pontianak,-0.0333,109.3333,304.14,62,40,1.54
belushya guba,,,,,,
srednekolymsk,67.45,153.6833,238.73,100,98,1.1
bodden town,19.2833,-81.25,298.71,79,8,2.24
iracoubo,5.4802,-53.2011,298.05,83,94,4.81
killybegs,54.6333,-8.45,274.51,99,100,3.49
torbay,47.6666,-52.7314,281.8,88,100,13.38
moree,-29.4667,149.85,310.16,19,12,6.69
agadez,19.75,10.25,286.3,31,22,4.86
touros,-5.1989,-35.4608,298.65,76,24,3.48
